project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
AN09274,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,300000.0,124263.85, stalled ,270,2023-03-13,2023-12-08,,PWD,electricity,64.4
TA10130,Chennai Constituency,Chennai,Tamil Nadu,200000,200000.0,108246.88,completed,270,2023-01-18,2023-10-15,07-10-2023,PWD,electricity,100.0
UT10063,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,1500000.0,773848.06,ongoing,90,2023-05-01,2023-07-30,,Jal Nigam,electricity,55.9
WE10614,Howrah Constituency,Howrah,West Bengal,750000,0,0,recommended,90,2023-03-26,24-06-2023,,Jal Nigam,irrigation,
MA10194,Nagpur Constituency,Nagpur,Maharashtra,750000,750000.0,1301042.48,COMPLETED,180,10-11-2024,09-05-2025,2025-08-12,Jal Nigam,irrigation,100.0
KE10165,Ernakulam Constituency,Ernakulam,Kerala,1500000,1500000.0,1241996.2, stalled ,365,2024-06-04,04-06-2025,,Zilla Parishad,electricity,74.7
KA10107,Belagavi Constituency,Belagavi,Karnataka,1000000,1000000.0,932117.63,stalled,545,2023-06-28,2024-12-24,,Zilla Parishad,community hall,61.5
UT09973,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,150000.0,76327.3,stalled,545,2023-08-11,2025-02-06,,Rural Dev Dept,road,24.4
AN09311,Krishna Constituency,Krishna,Andhra Pradesh,500000,0,0,recommended,180,2024-02-22,2024-08-20,,PWD,school,
WE10322,Howrah Constituency,Howrah,West Bengal,2000000,1000000.0,471443.61,COMPLETED,180,2023-05-11,2023-11-07,2024-03-22,Rural Dev Dept,community hall,100.0
MA09467,Pune Constituency, Pune,Maharashtra,1500000,0,2521978.88, recommended ,545,11-02-2024,09-08-2025,,Zilla Parishad,community hall,
UT10667,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,500000.0,261760.59,sanctioned,180,2024-06-19,2024-12-16,,PWD,community hall,
KE10637,Ernakulam Constituency,Ernakulam,Kerala,750000,0,0,RECOMMENDED,90,03-10-2024,2025-01-01,,Zilla Parishad,road,
UT09402,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,0,0,recommended,180,19-07-2024,2025-01-15,,Zilla Parishad,drinking water,
WE09651,Kolkata Constituency,Kolkata,West Bengal,200000,200000.0,197028.01,ongoing,365,2024-09-12,12-09-2025,,Zilla Parishad,community hall,45.6
KA10623,Belagavi Constituency,Belagavi,Karnataka,200000,100000.0,83733.51, completed ,545,07-06-2023,2024-12-03,2025-04-22,Zilla Parishad,irrigation,100.0
TA09761,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,0,0,recommended,270,11-01-2023,2023-10-08,,Jal Nigam,drinking water,
TA09203,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,2308934.01,completed,545,2024-01-04,2025-07-02,2025-11-09,Rural Dev Dept,electricity,100.0
BI10729,Gaya Constituency,Gaya,Bihar,750000,375000.0,250141.46,ongoing,180,06-03-2024,02-09-2024,,Rural Dev Dept,road,90.2
MA09459,Nagpur Constituency,Nagpur,Maharashtra,500000,500000.0,372794.79,completed,730,2023-10-18,2025-10-17,15-12-2025,Rural Dev Dept,electricity,100.0
TA09879,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,762416.18, ongoing ,90,2024-05-27,2024-08-25,,Rural Dev Dept,community hall,22.2
UT09451,Varanasi Constituency,Varanasi,Uttar Pradesh,2000000,0,0, recommended ,545,2023-08-08,2025-02-03,,Jal Nigam,electricity,
AN09589,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,250000.0,103461.57,ongoing,180,2024-03-09,2024-09-05,,Rural Dev Dept,electricity,76.8
AN10645,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,685417.72,sanctioned,545,2023-04-08,2024-10-04,,Jal Nigam,electricity,
AN09681,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,200000.0,156897.22, ongoing ,180,2024-09-13,2025-03-12,,PWD,irrigation,56.6
TA10622,Chennai Constituency,Chennai,Tamil Nadu,500000,0,0,recommended,270,2024-08-04,01-05-2025,,Zilla Parishad,school,
KA10650,Belagavi Constituency,Belagavi,Karnataka,2000000,2000000.0,2952206.39,ongoing,545,2024-01-05,2025-07-03,,Zilla Parishad,school,51.4
AN09163,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,250000.0,122522.04,SANCTIONED,270,2023-04-15,2024-01-10,,Rural Dev Dept,irrigation,
MA10661,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,756499.5,stalled,365,20-02-2024,2025-02-19,,PWD,drinking water,17.5
KE10172,Ernakulam Constituency,Ernakulam,Kerala,1000000,0,0,recommended,180,2023-11-13,2024-05-11,,Rural Dev Dept,electricity,
MA09405,Nagpur Constituency,Nagpur,Maharashtra,750000,750000.0,576184.4, stalled ,545,2023-06-10,2024-12-06,,PWD,road,33.2
RA10153,Jodhpur Constituency, Jodhpur,Rajasthan,500000,500000.0,433166.53, completed ,270,2024-04-23,18-01-2025,2025-06-27,Zilla Parishad,road,100.0
KA10726,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,375000.0,335883.5,sanctioned,365,2023-08-26,25-08-2024,,Rural Dev Dept,road,
KA09895,Belagavi Constituency,Belagavi,Karnataka,200000,200000.0,127364.4,completed,730,2023-08-20,2025-08-19,2026-03-06,Zilla Parishad,school,100.0
RA09463,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,1294412.79,stalled,545,04-04-2023,2024-09-30,,Jal Nigam,community hall,82.3
KA10754,Belagavi Constituency, Belagavi,Karnataka,1500000,750000.0,2303640.62,sanctioned,90,2023-10-19,17-01-2024,,Zilla Parishad,sanitation,
RA09166,Jaipur Constituency,Jaipur,Rajasthan,750000,750000.0,722338.43,completed,270,02-10-2023,2024-06-28,2024-09-20,PWD,drinking water,100.0
WE10692,Howrah Constituency,Howrah,West Bengal,1000000,0,0, recommended ,90,02-11-2024,2025-01-31,,Rural Dev Dept,drinking water,
AN10038,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,1000000.0,857071.77,sanctioned,545,2024-06-04,2025-12-01,,Rural Dev Dept,school,
KE09716,Kozhikode Constituency,Kozhikode,Kerala,750000,750000.0,1160326.87,completed,90,31-07-2023,29-10-2023,27-12-2023,Zilla Parishad,school,100.0
UT09783,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,750000.0,564657.52,stalled,365,2023-08-31,2024-08-30,,Zilla Parishad,school,67.2
TA10664,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,500000.0,456881.43,ongoing,90,07-05-2023,2023-08-05,,Jal Nigam,community hall,74.9
WE09603,Howrah Constituency,Howrah,West Bengal,2000000,2000000.0,3438877.84,ongoing,365,2024-09-07,07-09-2025,,Rural Dev Dept,community hall,86.7
RA10086,Jaipur Constituency,Jaipur,Rajasthan,1000000,0,0,recommended,365,2024-12-01,2025-12-01,,Zilla Parishad,electricity,
KA09624,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1000000,500000.0,278318.66,COMPLETED,180,24-05-2023,2023-11-20,08-11-2023,PWD,road,100.0
WE09932,Howrah Constituency, Howrah,West Bengal,200000,200000.0,121325.44,STALLED,365,2023-02-20,20-02-2024,,PWD,sanitation,79.7
UT10654,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,0,recommended,730,26-07-2024,2026-07-26,,Zilla Parishad,drinking water,
AN09266,Guntur Constituency,Guntur,Andhra Pradesh,2000000,2000000.0,1829198.85,sanctioned,365,2024-05-27,2025-05-27,,PWD,irrigation,
RA09464,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,1456249.97,sanctioned,365,17-11-2023,16-11-2024,,PWD,drinking water,
KE09211,Kozhikode Constituency,Kozhikode,Kerala,1000000,1000000.0,587943.26,completed,90,2023-08-30,2023-11-28,24-11-2023,Rural Dev Dept,school,100.0
AN09910,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,417497.13,completed,90,10-10-2023,2024-01-08,11-07-2024,Jal Nigam,school,100.0
UT09629,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,0,0,recommended,270,03-07-2024,2025-03-30,,PWD,electricity,
KA10196,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,200000,,355723.7,sanctioned,545,2023-07-08,2025-01-03,,Rural Dev Dept,road,
MA10446,Pune Constituency,Pune,Maharashtra,2000000,0,3428812.05,recommended,180,05-11-2023,2024-05-03,,Jal Nigam,irrigation,
TA09985,Madurai Constituency,Madurai,Tamil Nadu,200000,200000.0,142459.25,stalled,180,20-08-2023,2024-02-16,,PWD,electricity,10.6
RA10580,Jaipur Constituency, Jaipur,Rajasthan,2000000,2000000.0,1259333.61,sanctioned,365,2023-02-10,2024-02-10,,PWD,electricity,
AN10160,Krishna Constituency,Krishna,Andhra Pradesh,1000000,1000000.0,627769.58,completed,270,2023-02-20,2023-11-17,23-01-2024,Rural Dev Dept,electricity,100.0
TA10664,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,500000.0,294386.04,ongoing,90,07-05-2023,2023-08-05,,Jal Nigam,community hall,74.9
BI10576,Patna Constituency,Patna,Bihar,1000000,1000000.0,1644472.35, ongoing ,270,2023-05-28,2024-02-22,,PWD,drinking water,54.6
BI10771,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,1500000.0,630570.51,ongoing,365,2023-07-10,2024-07-09,,Rural Dev Dept,drinking water,81.2
UT09192,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,250000.0,216820.39,sanctioned,730,15-04-2023,14-04-2025,,Rural Dev Dept,sanitation,
UT10694,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,2000000.0,976317.95,stalled,545,2024-06-16,2025-12-13,,Jal Nigam,drinking water,70.7
TA10225,Madurai Constituency,Madurai,Tamil Nadu,1000000,1000000.0,431917.88,completed,545,2023-07-14,09-01-2025,06-01-2025,Jal Nigam,community hall,100.0
KE10602,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,3540798.36,sanctioned,270,21-02-2024,2024-11-17,,PWD,school,
KE09601,Kozhikode Constituency,Kozhikode,Kerala,750000,375000.0,355202.46,ONGOING,365,08-03-2024,2025-03-08,,Zilla Parishad,road,31.1
TA09664,Madurai Constituency,Madurai,Tamil Nadu,750000,750000.0,736728.04,ongoing,545,2024-08-02,2026-01-29,,Rural Dev Dept,irrigation,84.5
UT10360,Lucknow Constituency,Lucknow,Uttar Pradesh,1500000,1500000.0,995942.67,completed,180,07-05-2024,2024-11-03,2024-11-16,Rural Dev Dept,sanitation,100.0
KA09785,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,150000.0,84454.13,STALLED,365,07-08-2023,2024-08-06,,Rural Dev Dept,drinking water,83.0
KE09390,Ernakulam Constituency,Ernakulam,Kerala,500000,0,0,recommended,365,18-06-2024,2025-06-18,,Zilla Parishad,drinking water,
UT10691,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,250000.0,302649.41,stalled,545,2023-11-21,2025-05-19,,PWD,community hall,63.7
KA09683,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,150000.0,60336.88,ongoing,545,2023-11-06,04-05-2025,,Zilla Parishad,sanitation,17.6
AN09534,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,1000000,1000000.0,607580.49,ongoing,730,2024-06-05,05-06-2026,,Rural Dev Dept,community hall,20.2
MA10358,Pune Constituency,Pune,Maharashtra,500000,0,721149.51,recommended,90,2024-02-27,27-05-2024,,Rural Dev Dept,sanitation,
KE09281,Ernakulam Constituency,Ernakulam,Kerala,750000,750000.0,707119.48,stalled,365,2023-12-18,2024-12-17,,PWD,community hall,70.6
TA10669,Chennai Constituency,Chennai,Tamil Nadu,1000000,,1109172.69,sanctioned,270,2023-09-15,11-06-2024,,Zilla Parishad,irrigation,
TA10737,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,597395.17,COMPLETED,365,2023-01-22,22-01-2024,2024-05-16,Zilla Parishad,electricity,100.0
TA10774,Madurai Constituency,Madurai,Tamil Nadu,300000,300000.0,506658.54,SANCTIONED,730,2023-01-23,2025-01-22,,Rural Dev Dept,drinking water,
WE09625,Howrah Constituency, Howrah,West Bengal,300000,0,375170.33,recommended,270,2023-06-27,2024-03-23,,PWD,school,
TA09524,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,0,0,recommended,270,2024-10-24,2025-07-21,,Jal Nigam,road,
UT10188,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,150000.0,79699.35,sanctioned,730,16-06-2023,2025-06-15,,PWD,electricity,
BI10311,Patna Constituency,Patna,Bihar,200000,0,0,recommended,180,30-11-2024,2025-05-29,,Rural Dev Dept,community hall,
MA10643,Pune Constituency,Pune,Maharashtra,300000,0,0,recommended,270,2024-10-25,2025-07-22,,Rural Dev Dept,sanitation,
UT09131,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,1220280.83,recommended,270,2024-11-29,2025-08-26,,Jal Nigam,road,
TA09633,Madurai Constituency,Madurai,Tamil Nadu,1000000,0,1380115.01,recommended,180,2023-10-25,22-04-2024,,PWD,electricity,
RA10088,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,144653.14,completed,90,2024-03-30,2024-06-28,2024-11-04,PWD,school,100.0
WE09271,Howrah Constituency,Howrah,West Bengal,750000,0,0,recommended,180,2024-07-10,2025-01-06,,Rural Dev Dept,road,
AN10007,Guntur Constituency, Guntur,Andhra Pradesh,2000000,1000000.0,505146.51,ONGOING,545,2024-07-03,30-12-2025,,Rural Dev Dept,school,69.3
KE09530,Kozhikode Constituency,Kozhikode,Kerala,1000000,,649018.66, ongoing ,365,2024-01-20,2025-01-19,,Rural Dev Dept,electricity,94.5
RA10541,Jaipur Constituency,,Rajasthan,1000000,1000000.0,821593.74,completed,730,2024-05-22,2026-05-22,2026-08-28,Rural Dev Dept,school,100.0
AN09599,Krishna Constituency,Krishna,Andhra Pradesh,2000000,2000000.0,827471.79,completed,90,17-12-2023,2024-03-16,2024-05-04,PWD,electricity,100.0
BI09343,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,1000000.0,852966.44, ongoing ,90,2023-09-29,2023-12-28,,PWD,electricity,75.9
KE10506,Kozhikode Constituency,,Kerala,2000000,2000000.0,1981579.81, stalled ,90,2023-10-23,2024-01-21,,Rural Dev Dept,community hall,22.2
AN09862,Krishna Constituency,Krishna,Andhra Pradesh,1500000,1500000.0,705134.2,SANCTIONED,270,03-02-2024,2024-10-30,,Zilla Parishad,electricity,
UT09245,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,0,0,recommended,365,2023-04-08,2024-04-07,,Jal Nigam,road,
WE10146,Kolkata Constituency,Kolkata,West Bengal,1000000,500000.0,332914.05,STALLED,180,27-05-2023,2023-11-23,,Rural Dev Dept,community hall,50.8
WE09686,Kolkata Constituency,Kolkata,West Bengal,2000000,2000000.0,1681500.88,ongoing,365,2024-04-03,03-04-2025,,Rural Dev Dept,community hall,34.3
UT10417,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,2000000.0,1679006.63,sanctioned,180,2024-08-05,2025-02-01,,Jal Nigam,community hall,
UT10706,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,100000.0,115507.6,ongoing,730,2024-04-25,25-04-2026,,Rural Dev Dept,drinking water,94.0
TA10698,Coimbatore Constituency,Coimbatore,Tamil Nadu,200000,0,1000.0, recommended ,180,08-02-2023,2023-08-07,,PWD,road,
TA10633,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,1000000.0,1600272.04,stalled,730,2024-05-14,2026-05-14,,Rural Dev Dept,road,38.4
AN10601,Krishna Constituency,Krishna,Andhra Pradesh,2000000,2000000.0,2897175.31,sanctioned,545,2024-05-28,24-11-2025,,PWD,sanitation,
UT09647,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,250000.0,173995.52,ongoing,730,2023-07-29,2025-07-28,,Jal Nigam,drinking water,67.6
UT10654,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,1000.0,recommended,730,26-07-2024,2026-07-26,,Zilla Parishad,drinking water,
BI10427,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,750000.0,1258419.63,completed,270,11-02-2024,2024-11-07,2024-12-25,Rural Dev Dept,electricity,100.0
MA10083,Nagpur Constituency,Nagpur,Maharashtra,200000,200000.0,154827.91,sanctioned,270,2023-04-27,2024-01-22,,Jal Nigam,electricity,
RA09654,Jaipur Constituency,Jaipur,Rajasthan,1500000,750000.0,677807.35,ongoing,365,2024-05-06,06-05-2025,,Rural Dev Dept,electricity,56.3
BI09941,Patna Constituency,Patna,Bihar,300000,300000.0,232874.4,ongoing,270,2023-01-30,2023-10-27,,Zilla Parishad,school,78.6
BI10042,Patna Constituency,Patna,Bihar,1500000,1500000.0,1487558.98,stalled,270,2024-04-22,2025-01-17,,PWD,community hall,17.5
UT09094,Lucknow Constituency,Lucknow,Uttar Pradesh,1500000,0,0,recommended,730,2023-02-17,2025-02-16,,Jal Nigam,irrigation,
RA10718,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,869666.88,stalled,180,2024-08-07,2025-02-03,,Rural Dev Dept,irrigation,10.9
BI09747,Gaya Constituency, Gaya,Bihar,1000000,1000000.0,612656.45,sanctioned,270,2024-08-30,2025-05-27,,Jal Nigam,irrigation,
AN10428,Guntur Constituency,Guntur,Andhra Pradesh,750000,750000.0,1140147.45,STALLED,270,04-01-2024,2024-09-30,,PWD,school,91.7
KE09720,Ernakulam Constituency,Ernakulam,Kerala,1000000,500000.0,278433.68,stalled,270,2024-07-04,2025-03-31,,PWD,irrigation,26.2
UT10556,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,0,1000.0,RECOMMENDED,180,2024-11-08,07-05-2025,,Jal Nigam,school,
AN09571,Guntur Constituency,Guntur,Andhra Pradesh,1500000,750000.0,643963.3,ONGOING,730,2024-04-25,25-04-2026,,Rural Dev Dept,irrigation,45.4
KA10318,Mysuru Constituency,Mysuru,Karnataka,300000,150000.0,99255.99,SANCTIONED,180,2024-11-20,2025-05-19,,PWD,road,
KE10203,Kozhikode Constituency,Kozhikode,Kerala,1000000,500000.0,330899.09,sanctioned,180,31-03-2023,2023-09-27,,Rural Dev Dept,sanitation,
KE09800,Ernakulam Constituency,Ernakulam,Kerala,500000,250000.0,231852.74, ongoing ,90,2023-12-04,03-03-2024,,PWD,irrigation,94.2
WE10680,Kolkata Constituency,Kolkata,West Bengal,300000,300000.0,747500.2, completed ,545,25-11-2024,24-05-2026,2026-08-05,PWD,road,100.0
RA09360,Jodhpur Constituency,Jodhpur,Rajasthan,500000,,0,RECOMMENDED,545,25-07-2023,20-01-2025,,Zilla Parishad,community hall,
KE09045,Kozhikode Constituency,Kozhikode,Kerala,200000,200000.0,138769.08, sanctioned ,180,2024-02-28,2024-08-26,,Jal Nigam,drinking water,
RA09378,Jaipur Constituency,Jaipur,Rajasthan,500000,0,0, recommended ,365,2023-11-23,22-11-2024,,PWD,drinking water,
UT10591,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,750000.0,2024971.21,sanctioned,90,2024-11-08,2025-02-06,,Rural Dev Dept,sanitation,
TA09372,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,2000000.0,1993293.9,ongoing,270,2023-02-04,2023-11-01,,Rural Dev Dept,school,65.0
WE09652,Kolkata Constituency,Kolkata,West Bengal,1500000,750000.0,719115.85,ongoing,545,13-02-2024,11-08-2025,,Zilla Parishad,electricity,65.1
UT09406,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,300000.0,145484.58,sanctioned,730,2023-10-23,2025-10-22,,Jal Nigam,irrigation,
AN09493,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,1024230.15,completed,180,2024-02-17,2024-08-15,30-07-2024,Zilla Parishad,electricity,100.0
KE10424,Kozhikode Constituency, Kozhikode,Kerala,2000000,2000000.0,1608886.9,SANCTIONED,545,22-01-2024,2025-07-20,,Rural Dev Dept,sanitation,
KE10581,Kozhikode Constituency,Kozhikode,Kerala,500000,500000.0,592029.45,sanctioned,90,2023-10-06,2024-01-04,,Jal Nigam,drinking water,
KA09727,Belagavi Constituency,Belagavi,Karnataka,750000,375000.0,239925.94,ongoing,730,2023-03-01,28-02-2025,,PWD,school,69.2
AN10034,Guntur Constituency,Guntur,Andhra Pradesh,1000000,0,0,recommended,90,2023-01-19,2023-04-19,,Jal Nigam,drinking water,
BI09342,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,150000.0,94573.94,ongoing,730,2024-11-24,24-11-2026,,Rural Dev Dept,irrigation,41.8
AN09310,Guntur Constituency,Guntur,Andhra Pradesh,1500000,1500000.0,1077837.48,stalled,270,2024-11-27,2025-08-24,,Jal Nigam,irrigation,19.9
KA09970,Belagavi Constituency, Belagavi,Karnataka,1000000,1000000.0,576665.68,sanctioned,180,23-04-2024,2024-10-20,,Jal Nigam,sanitation,
UT09869,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,0,0, recommended ,545,2023-10-01,2025-03-29,,PWD,drinking water,
WE09766,Kolkata Constituency,Kolkata,West Bengal,300000,300000.0,286230.81,stalled,365,2024-09-05,2025-09-05,,PWD,drinking water,68.7
MA10532,Pune Constituency,,Maharashtra,2000000,1000000.0,836279.07,stalled,365,2023-02-22,2024-02-22,,Jal Nigam,school,27.3
MA09854,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,556308.59,ongoing,730,2023-06-21,2025-06-20,,Jal Nigam,sanitation,31.1
KA10354,Belagavi Constituency, Belagavi,Karnataka,300000,,112637.8,COMPLETED,730,03-08-2023,2025-08-02,09-11-2025,Zilla Parishad,community hall,100.0
MA10183,Pune Constituency,Pune,Maharashtra,300000,300000.0,290622.02,stalled,90,21-02-2023,2023-05-22,,Zilla Parishad,irrigation,46.2
KE10767,Kozhikode Constituency,Kozhikode,Kerala,1500000,1500000.0,628633.84,stalled,180,20-12-2023,17-06-2024,,Jal Nigam,community hall,89.2
RA09779,Jodhpur Constituency,Jodhpur,Rajasthan,200000,,73741.6,stalled,730,2023-11-25,2025-11-24,,PWD,community hall,50.4
MA10253,Pune Constituency,Pune,Maharashtra,2000000,1000000.0,437436.67,STALLED,180,2023-09-17,2024-03-15,,PWD,irrigation,65.1
RA09538,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,532237.17,ongoing,365,2023-10-17,2024-10-16,,Zilla Parishad,drinking water,84.6
KA10460,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,389069.9,ongoing,180,03-04-2023,30-09-2023,,Zilla Parishad,school,70.9
KE09251,Ernakulam Constituency,Ernakulam,Kerala,750000,750000.0,743061.8,ongoing,365,13-05-2023,2024-05-12,,Rural Dev Dept,community hall,50.6
BI09377,Gaya Constituency,Gaya,Bihar,200000,200000.0,192166.17,stalled,730,2023-09-24,2025-09-23,,PWD,sanitation,17.8
KE09397,Kozhikode Constituency,Kozhikode,Kerala,2000000,1000000.0,504004.61,ongoing,270,2024-11-05,2025-08-02,,Rural Dev Dept,electricity,72.1
WE10573,Howrah Constituency,Howrah,West Bengal,500000,250000.0,239469.79, completed ,90,12-08-2023,10-11-2023,2023-11-19,Rural Dev Dept,irrigation,100.0
KE09344,Kozhikode Constituency,Kozhikode,Kerala,500000,250000.0,205812.6,sanctioned,545,2024-04-21,18-10-2025,,Zilla Parishad,road,
MA09817,Nagpur Constituency,Nagpur,Maharashtra,2000000,2000000.0,2631693.36,ongoing,730,19-09-2023,2025-09-18,,Rural Dev Dept,drinking water,13.3
MA09294,Pune Constituency,Pune,Maharashtra,1500000,0,0,recommended,270,2023-07-26,21-04-2024,,PWD,irrigation,
KA10529,Mysuru Constituency,,Karnataka,1500000,1500000.0,1830291.4, sanctioned ,180,12-06-2024,09-12-2024,,PWD,road,
